dt,AverageTemperature,City,Country,Latitude,Longitude
1852-03-01,22.451,San Francisco De Macorís,Dominican Republic,20.09,-69.95
1852-03-01,16.77,Taipei,Taiwan,24.92,122.36
1852-03-01,1.4269999999999998,Potsdam,Germany,52.24,13.14
1852-03-01,25.654,Malolos,Philippines,15.27,120.83
1852-03-01,-14.786,Komsomolsk Na Amure,Russia,50.63,138.17
1852-03-01,10.696000000000002,Algiers,Algeria,36.17,3.98
1852-03-01,24.745,San Salvador,El Salvador,13.66,-90.0
1852-03-01,21.984,Ballia,India,26.52,84.18
1852-03-01,16.77,Panchiao,Taiwan,24.92,122.36
1852-04-01,4.046,Gera,Germany,50.63,11.41
1852-04-01,3.979,Ostrava,Czech Republic,50.63,19.01
1852-04-01,7.135,Northampton,United Kingdom,52.24,-0.0
1852-04-01,6.424,Yerevan,Armenia,40.99,44.73
1852-04-01,13.394,Sari,Iran,36.17,53.7
1852-04-01,8.957,Ürümqi,China,44.2,87.2
1852-04-01,0.0410000000000003,Vilnius,Lithuania,55.45,25.51
1852-04-01,14.241,Médéa,Algeria,36.17,1.99
1852-04-01,13.575,Marv Dasht,Iran,29.74,53.54
1852-04-01,15.019,Sabzevar,Iran,36.17,57.68
1852-04-01,6.492999999999999,Akita,Japan,39.38,139.42
1852-04-01,9.06,Chigasaki,Japan,36.17,139.23
1852-04-01,28.021,Chikmagalur,India,13.66,75.14
1852-04-01,24.588,Campos,Brazil,-21.7,-40.67
1852-04-01,30.701,Latur,India,18.48,76.06
1852-04-01,15.339,Málaga,Spain,36.17,-3.98
1852-04-01,10.61,Osmaniye,Turkey,37.78,36.61
1852-05-01,30.005,Kohat,Pakistan,32.95,71.81
1852-05-01,20.147,Puyang,China,36.17,115.36
1852-05-01,10.683,Bournemouth,United Kingdom,50.63,-1.27
1852-05-01,23.983,Tempe,United States,32.95,-112.02
1852-05-01,34.019,Sukkur,Pakistan,28.13,68.18
1852-05-01,26.127,Taunggyi,Burma,20.09,97.25
1852-05-01,12.511,Gijón,Spain,44.2,-6.71
1852-05-01,27.071,Alappuzha,India,8.84,77.03
1852-05-01,10.585,Dudley,United Kingdom,52.24,-2.63
1852-05-01,24.014000000000006,Várzea Grande,Brazil,-15.27,-55.83
1852-06-01,24.976,Hindupur,India,13.66,76.79
1852-06-01,11.273,Belfast,United Kingdom,55.45,-5.67
1852-06-01,25.337,Floridablanca,Colombia,7.23,-73.78
1852-06-01,28.309,Piedras Negras,Mexico,28.13,-100.91
1852-06-01,6.621,Lasa,China,29.74,90.46
1852-06-01,18.583,Qitaihe,China,45.81,130.38
1852-06-01,15.869000000000002,Sherbrooke,Canada,45.81,-72.69
1852-06-01,29.447,Rishra,India,23.31,88.25
1852-06-01,16.281,Formosa,Argentina,-26.52,-57.31
1852-06-01,27.87,Chinandega,Nicaragua,12.05,-87.12
1852-06-01,28.181,Haikou,China,20.09,110.9
1852-06-01,27.113000000000003,Monywa,Burma,21.7,94.33
1852-06-01,13.604,Basel,Switzerland,47.42,8.29
1852-06-01,33.389,Morena,India,26.52,78.81
1852-06-01,18.802,Samsun,Turkey,40.99,36.21
1852-06-01,21.585,Wuda,China,39.38,106.13
1852-06-01,13.7,Tomsk,Russia,57.05,84.1
1852-06-01,21.224,Nador,Morocco,34.56,-3.89
1852-06-01,23.569000000000003,Itaboraí,Brazil,-23.31,-42.82
1852-06-01,28.231,Jalna,India,20.09,75.07
1852-07-01,25.256,Pangkah,Indonesia,-7.23,109.46
1852-07-01,27.914,Aryanah,Tunisia,36.17,9.94
1852-07-01,26.677,Monclova,Mexico,26.52,-102.09
1852-07-01,34.323,Multan,Pakistan,29.74,72.0
1852-07-01,26.891,Bhusawal,India,21.7,75.29
1852-07-01,24.126,Elbasan,Albania,40.99,19.17
1852-07-01,27.932,Xinpu,China,34.56,118.7
1852-07-01,24.822,Guangyuan,China,32.95,106.28
1852-07-01,21.183000000000003,Makiyivka,Ukraine,47.42,39.08
1852-07-01,20.335,Prizren,Serbia,42.59,21.82
1852-07-01,26.752,El Mahalla El Kubra,Egypt,31.35,32.04
1852-07-01,17.759999999999994,Komsomolsk Na Amure,Russia,50.63,138.17
1852-07-01,27.917,Nandurbar,India,21.7,73.56
1852-07-01,30.368,Gujranwala,Pakistan,32.95,73.72
1852-07-01,27.857,Bhairab Bazar,Bangladesh,24.92,90.44
1852-07-01,19.971,Haarlemmermeer,Netherlands,52.24,5.26
1852-07-01,25.996,Ogaki,Japan,34.56,136.22
1852-08-01,25.725,San Fernando,Philippines,15.27,120.83
1852-08-01,25.691,Anjo,Japan,34.56,136.22
1852-08-01,16.284000000000002,Riga,Latvia,57.05,25.08
1852-08-01,22.129,Xian,China,34.56,108.97
1852-08-01,19.881,Honggang,China,45.81,125.77
1852-08-01,26.374,Tebingtinggi,Indonesia,4.02,98.84
1852-08-01,16.588,Bragança Paulista,Brazil,-23.31,-46.31
1852-08-01,26.762,Wuxue,China,29.74,116.31
1852-08-01,27.117,Miramar,United States,26.52,-80.6
1852-08-01,19.844,Newark,United States,40.99,-74.56
1852-08-01,12.27,Severodvinsk,Russia,65.09,40.21
1852-08-01,15.902,Tampere,Finland,61.88,22.08
1852-08-01,26.518,Oklahoma City,United States,36.17,-97.46
1852-08-01,25.546,Curug,Indonesia,-5.63,106.55
1852-08-01,26.399,Zuwarah,Libya,32.95,12.45
1852-08-01,25.77,Kurume,Japan,32.95,131.17
1852-08-01,27.561,Rajamahendri,India,16.87,82.05
1852-09-01,20.797,Van,Turkey,37.78,42.71
1852-09-01,27.925,Etawah,India,26.52,78.81
1852-09-01,12.116,Manchester,United Kingdom,53.84,-1.36
1852-09-01,21.95,Pomona,United States,34.56,-118.7
1852-09-01,13.595,Amersfoort,Netherlands,52.24,5.26
1852-09-01,21.739,Franca,Brazil,-20.09,-47.77
1852-09-01,14.991,Cluj Napoca,Romania,47.42,22.5
1852-09-01,22.185,Sari,Iran,36.17,53.7
1852-09-01,27.678,Jaipur,India,26.52,75.22
1852-09-01,17.651999999999994,Hamadan,Iran,34.56,48.65
1852-09-01,4.838,Anchorage,United States,61.88,-151.13
1852-09-01,23.747,Udupi,India,13.66,75.14
1852-09-01,16.296,Pueblo,United States,37.78,-103.73
1852-09-01,21.95,Burbank,United States,34.56,-118.7
1852-09-01,9.418,Miass,Russia,55.45,59.53
1852-09-01,19.967,Matsudo,Japan,36.17,139.23
1852-09-01,24.32,Baton Rouge,United States,29.74,-90.46
1852-09-01,14.975,Kryvyy Rih,Ukraine,47.42,34.34
1852-09-01,28.575,Peoria,United States,32.95,-112.02
1852-09-01,25.196,Safaqis,Tunisia,34.56,11.68
1852-09-01,14.678,Wollongong,Australia,-34.56,151.78
1852-09-01,15.931,Kragujevac,Serbia,44.2,20.12
1852-10-01,24.67,Ciparay,Indonesia,-7.23,107.84
1852-10-01,24.071,Recife,Brazil,-8.84,-34.86
1852-10-01,1.4679999999999995,Kolpino,Russia,60.27,29.19
1852-10-01,5.093999999999999,Taonan,China,45.81,123.46
1852-10-01,14.197,Yaan,China,29.74,103.38
1852-10-01,7.522,Oberhausen,Germany,50.63,6.34
1852-10-01,24.67,Babakan,Indonesia,-7.23,107.84
1852-10-01,10.427,Novi Sad,Serbia,45.81,19.62
1852-10-01,18.595,Denton,United States,32.95,-96.7
1852-10-01,10.687,Beipiao,China,40.99,121.42
1852-10-01,25.865,Phitsanulok,Thailand,16.87,100.47
1852-10-01,-0.3700000000000001,Oslo,Norway,60.27,9.73
1852-10-01,16.283,Greensboro,United States,36.17,-79.56
1852-10-01,23.191,Danshui,China,23.31,114.47
1852-11-01,3.4930000000000003,Rzeszow,Poland,50.63,21.55
1852-11-01,25.278,Soc Trang,Vietnam,8.84,106.22
1852-11-01,23.94100000000001,Vila Velha,Brazil,-20.09,-40.95
1852-11-01,19.562,Varanasi,India,24.92,83.35
1852-11-01,12.533,Shangrao,China,28.13,117.27
1852-11-01,22.343000000000004,Barinas,Venezuela,8.84,-70.54
1852-11-01,11.397,Hampton,United States,36.17,-75.58
1852-11-01,25.561,Thaton,Burma,16.87,97.12
1852-11-01,14.759,Morelia,Mexico,20.09,-100.66
1852-11-01,16.753999999999998,Dehra Dun,India,29.74,77.54
1852-11-01,1.84,Salt Lake City,United States,40.99,-112.9
1852-11-01,10.595,Mianyang,China,31.35,105.55
1852-11-01,3.911,Kosice,Slovakia,49.03,22.04
1852-11-01,20.955,Carapicuíba,Brazil,-23.31,-46.31
1852-11-01,13.706,León,Mexico,21.7,-101.25
1852-12-01,24.708,La Romana,Dominican Republic,18.48,-69.3
1852-12-01,-10.909,Salavat,Russia,53.84,55.91
1852-12-01,8.869,Killeen,United States,31.35,-98.01
1852-12-01,23.628,Ambur,India,12.05,78.9
1852-12-01,8.896,Toyokawa,Japan,34.56,138.16
1852-12-01,0.617,Kayseri,Turkey,39.38,35.38
1852-12-01,18.66,Gazipur,Bangladesh,23.31,90.0
1852-12-01,-8.994,Chifeng,China,42.59,120.0
1852-12-01,6.1,Preston,United Kingdom,53.84,-1.36
1852-12-01,1.027,Cleveland,United States,40.99,-80.95
1852-12-01,10.684,Porto,Portugal,40.99,-8.52
1852-12-01,0.0469999999999997,Kaunas,Lithuania,55.45,22.68
1852-12-01,11.927,Jhelum,Pakistan,32.95,73.72
1852-12-01,7.81,Nantes,France,47.42,-1.18
1852-12-01,0.7839999999999998,Piatra Neamt,Romania,47.42,27.24
1852-12-01,23.531,Anápolis,Brazil,-16.87,-48.56
1852-12-01,18.083,Sirajganj,Bangladesh,24.92,90.44
1852-12-01,23.173,Taboão Da Serra,Brazil,-23.31,-46.31
1852-12-01,6.654,Iwakuni,Japan,34.56,132.32
1853-01-01,0.391,Poznan,Poland,52.24,15.77
1853-01-01,13.443,Chupei,Taiwan,24.92,120.59
1853-01-01,25.619,Manaus,Brazil,-2.41,-60.27
1853-01-01,4.588,Newport,United Kingdom,52.24,-2.63
1853-01-01,15.385000000000002,Quetzaltenango,Guatemala,15.27,-90.83
1853-01-01,2.5810000000000004,Würzburg,Germany,49.03,9.8
1853-01-01,5.635999999999999,Salamanca,Spain,40.99,-6.39
1853-01-01,0.3129999999999999,Chigasaki,Japan,36.17,139.23
1853-01-01,-24.554,Barnaul,Russia,53.84,83.18
1853-01-01,22.112,Barbacena,Brazil,-21.7,-44.13
1853-01-01,-4.399,Chernihiv,Ukraine,52.24,31.53
1853-02-01,-2.2670000000000003,Olomouc,Czech Republic,49.03,17.14
1853-02-01,5.086,Yichun,China,28.13,113.64
1853-02-01,18.784,Girardot,Colombia,4.02,-74.73
1853-02-01,-1.7040000000000002,Salt Lake City,United States,40.99,-112.9
1853-02-01,25.37,Malang,Indonesia,-7.23,112.7
1853-02-01,26.121,San Lorenzo,Paraguay,-24.92,-56.75
1853-02-01,5.026,Newport News,United States,37.78,-77.29
1853-02-01,25.074,Cabimas,Venezuela,10.45,-71.18
1853-02-01,18.148,Miami,United States,26.52,-80.6
1853-02-01,-10.792,Oslo,Norway,60.27,9.73
1853-02-01,6.756,Naples,Italy,40.99,14.91
1853-02-01,10.045,Quanzhou,China,24.92,118.82
1853-03-01,1.813,Brussels,Belgium,50.63,3.8
1853-03-01,24.554,Plây Cu,Vietnam,13.66,108.17
1853-03-01,24.781,Queimados,Brazil,-23.31,-42.82
1853-03-01,12.48,Antioch,United States,37.78,-122.03
1853-03-01,20.458,Barbacena,Brazil,-21.7,-44.13
1853-03-01,8.600999999999999,Samsun,Turkey,40.99,36.21
1853-03-01,-2.4520000000000004,Brunswick,Germany,52.24,10.51
1853-03-01,-6.803999999999999,Tver,Russia,57.05,36.89
1853-03-01,26.139,Masaya,Nicaragua,12.05,-85.48
1853-03-01,2.423,Derby,United Kingdom,53.84,-1.36
1853-03-01,-0.3339999999999996,Essen,Germany,50.63,6.34
1853-03-01,25.578000000000003,Tuguegarao,Philippines,18.48,121.69
1853-03-01,1.351,Dundee,United Kingdom,57.05,-4.43
1853-03-01,3.734,Linshui,China,36.17,113.37
1853-03-01,24.781,Belford Roxo,Brazil,-23.31,-42.82
1853-03-01,10.316,Chesapeake,United States,36.17,-75.58
1853-03-01,10.154,Granada,Spain,37.78,-4.07
1853-03-01,23.67,Barreiras,Brazil,-12.05,-44.38
1853-03-01,-8.594,Helsinki,Finland,60.27,25.95
1853-03-01,18.814,Yungho,Taiwan,24.92,122.36
1853-03-01,23.78,Palanpur,India,24.92,72.71
1853-03-01,-4.448,Hrodna,Belarus,53.84,23.18
1853-03-01,22.22,Uruguaiana,Brazil,-29.74,-57.23
1853-03-01,4.340000000000002,Anqiu,China,36.17,119.34
1853-03-01,21.565,Americana,Brazil,-23.31,-48.06
1853-03-01,-0.242,Volzhskiy,Russia,49.03,44.08
1853-04-01,12.852,Geelong,Australia,-37.78,144.41
1853-04-01,22.443,Pingshan,China,23.31,114.47
1853-04-01,8.081,Taiyuan,China,37.78,111.86
1853-04-01,27.031,Chishtian Mandi,Pakistan,29.74,72.0
1853-04-01,21.895,Limeira,Brazil,-21.7,-47.6
1853-04-01,21.922,Apucarana,Brazil,-23.31,-51.55
1853-04-01,7.587000000000001,Haibowan,China,39.38,106.13
1853-04-01,17.011999999999997,Beibei,China,29.74,107.08
1853-04-01,31.782,Warangal,India,18.48,79.44
1853-04-01,17.408,Qabis,Tunisia,34.56,9.73
1853-04-01,5.254,Bacau,Romania,45.81,26.54
1853-04-01,26.905,Anaco,Venezuela,8.84,-64.05
1853-04-01,25.542,Alagoinhas,Brazil,-12.05,-37.81
1853-04-01,2.67,Arvada,United States,39.38,-106.13
1853-04-01,18.169,Ganzhou,China,26.52,114.63
1853-04-01,5.917999999999998,Buffalo,United States,42.59,-78.55
1853-04-01,23.278,Garanhuns,Brazil,-8.84,-36.49
1853-04-01,12.444,Fujinomiya,Japan,34.56,138.16
1853-04-01,10.022,Ardabil,Iran,37.78,48.81
1853-04-01,10.036,Namangan,Uzbekistan,40.99,72.43
1853-04-01,9.602,Rimini,Italy,44.2,13.42
1853-04-01,19.128,Girardot,Colombia,4.02,-74.73
1853-04-01,11.429,Nishio,Japan,34.56,136.22
1853-04-01,3.938,Brest,Belarus,52.24,23.65
1853-04-01,19.922,Tali,Taiwan,24.92,120.59
1853-04-01,24.562,Pinar Del Río,Cuba,21.7,-83.94
1853-04-01,5.545,Providence,United States,42.59,-72.0
1853-05-01,17.793,Thousand Oaks,United States,34.56,-118.7
1853-05-01,26.705,Karawang,Indonesia,-5.63,106.55
1853-05-01,19.362,Urfa,Turkey,37.78,38.64
1853-05-01,10.368,Aalborg,Denmark,57.05,10.33
1853-05-01,18.244,Nicolás Romero,Mexico,20.09,-98.96
1853-05-01,27.617,Singkawang,Indonesia,0.8,108.48
1853-05-01,9.101,Otaru,Japan,42.59,141.82
1853-05-01,10.706,Mudanjiang,China,44.2,129.69
1853-05-01,24.683000000000003,Aracaju,Brazil,-10.45,-36.82
1853-05-01,25.959,Pemalang,Indonesia,-7.23,109.46
1853-05-01,12.578,Lowell,United States,42.59,-72.0
1853-05-01,32.675999999999995,Hisar,India,29.74,75.69
1853-05-01,17.317,Reggio Di Calabria,Italy,37.78,16.27
1853-05-01,28.651,Bacoor,Philippines,15.27,120.83
1853-05-01,18.493,Xinpu,China,34.56,118.7
1853-05-01,21.516,Yueyang,China,29.74,112.62
1853-06-01,31.653,Raigarh,India,21.7,83.94
1853-06-01,23.699,Chesapeake,United States,36.17,-75.58
1853-06-01,32.396,Wardha,India,20.09,78.48
1853-06-01,27.563,Binangonan,Philippines,13.66,121.38
1853-06-01,16.223,Göttingen,Germany,52.24,10.51
1853-06-01,21.586,Metepec,Mexico,18.48,-99.72
1853-06-01,25.536,Pangkah,Indonesia,-7.23,109.46
1853-06-01,21.416,Ichinomiya,Japan,34.56,136.22
1853-06-01,32.761,Alandur,India,13.66,80.09
1853-06-01,26.239,Sanhsia,Taiwan,24.92,120.59
1853-06-01,25.613000000000003,Duma,Syria,32.95,37.34
1853-06-01,12.845999999999998,Sapucaia,Brazil,-29.74,-51.69
1853-06-01,31.939,Kalol,India,23.31,72.52
1853-06-01,32.774,Ludhiana,India,31.35,75.39
1853-06-01,31.635,San Luis Río Colorado,Mexico,32.95,-113.94
1853-07-01,24.301,Kashiwa,Japan,36.17,139.23
1853-07-01,35.738,Abadan,Iran,29.74,48.0
1853-07-01,30.047,Reynosa,Mexico,26.52,-98.51
1853-07-01,17.930999999999997,Siauliai,Lithuania,55.45,22.68
1853-07-01,29.5,Baleshwar,India,21.7,87.4
1853-07-01,19.81900000000001,Focsani,Romania,45.81,26.54
1853-07-01,18.191,Surgut,Russia,61.88,73.02
1853-07-01,19.496,Glazov,Russia,58.66,52.31
1853-07-01,28.552,Gaozhou,China,21.7,111.63
1853-07-01,27.596,Killeen,United States,31.35,-98.01
1853-07-01,22.812,Anshun,China,26.52,105.67
1853-07-01,24.068,Jammu,India,32.95,75.64
1853-07-01,17.779999999999994,Koblenz,Germany,50.63,6.34
1853-07-01,27.656,Yongan,China,26.52,118.21
1853-07-01,30.1,Banda,India,24.92,79.8
1853-07-01,24.192,Astanajapura,Indonesia,-7.23,107.84
1853-07-01,31.935,Loni,India,28.13,77.27
1853-08-01,25.629,Columbus,United States,32.95,-85.21
1853-08-01,27.043000000000003,Luzhou,China,29.74,105.23
1853-08-01,26.333,Sanda,Japan,34.56,134.27
1853-08-01,26.225,Nanded,India,18.48,77.75
1853-08-01,29.025,Mau,India,26.52,84.18
1853-08-01,24.062,Burbank,United States,34.56,-118.7
1853-08-01,16.366,Bergisch Gladbach,Germany,50.63,6.34
1853-08-01,26.223000000000003,Shah Alam,Malaysia,2.41,102.05
1853-08-01,13.889,Rio Grande,Brazil,-31.35,-52.77
1853-08-01,27.311,Chon Buri,Thailand,13.66,101.56
1853-08-01,15.354,Uruguaiana,Brazil,-29.74,-57.23
1853-08-01,26.517,Hiroshima,Japan,34.56,132.32
1853-08-01,19.664,Brescia,Italy,45.81,10.38
1853-08-01,17.401,Radom,Poland,50.63,21.55
1853-09-01,20.937,Capiatá,Paraguay,-24.92,-56.75
1853-09-01,11.612,Novara,Italy,45.81,8.08
1853-09-01,17.105,Dongling,China,40.99,123.55
1853-09-01,15.663,Porto Alegre,Brazil,-29.74,-51.69
1853-09-01,21.961,Xinyang,China,32.95,113.94
1853-09-01,26.52,Pyay,Burma,18.48,94.65
1853-09-01,26.635,Batangas,Philippines,13.66,121.38
1853-09-01,12.578,Stockholm,Sweden,58.66,18.46
1853-10-01,6.733,Bryansk,Russia,53.84,34.09
1853-10-01,26.272,São Luís,Brazil,-2.41,-44.2
1853-10-01,10.77,Madrid,Spain,40.99,-4.26
1853-10-01,25.656,Puerto Cabello,Venezuela,10.45,-67.91
1853-10-01,9.11,Dabrowa Gornicza,Poland,50.63,19.01
1853-10-01,19.319000000000003,Garden Grove,United States,32.95,-117.77
1853-10-01,15.52,Ancona,Italy,44.2,13.42
1853-10-01,26.217,Santiago De Cuba,Cuba,20.09,-75.07
1853-10-01,24.833,Charallave,Venezuela,10.45,-66.27
1853-10-01,6.836,Abbotsford,Canada,49.03,-122.45
1853-10-01,18.062,Dos Quebradas,Colombia,5.63,-75.87
1853-11-01,10.165,Istanbul,Turkey,40.99,29.82
1853-11-01,-10.300999999999998,Beian,China,47.42,126.71
1853-11-01,3.548,Bellevue,United States,47.42,-121.97
1853-11-01,15.833000000000002,Jhelum,Pakistan,32.95,73.72
1853-11-01,24.428,Ambur,India,12.05,78.9
1853-11-01,3.1,Khoy,Iran,37.78,44.75
1853-11-01,7.919,Noda,Japan,36.17,139.23
1853-11-01,6.997000000000001,Trieste,Italy,45.81,12.69
1853-11-01,23.664,Vijayawada,India,16.87,80.37
1853-12-01,8.29,Toyokawa,Japan,34.56,138.16
1853-12-01,14.089,Huicheng,China,23.31,116.21
1853-12-01,-4.181,Wolfsburg,Germany,52.24,10.51
1853-12-01,21.595,Udon Thani,Thailand,16.87,102.14
1853-12-01,0.1019999999999994,Oxford,United Kingdom,52.24,-0.0
1853-12-01,13.287,Ludhiana,India,31.35,75.39
1853-12-01,3.0130000000000003,Cork,Ireland,52.24,-7.88
1853-12-01,15.044,Churu,India,28.13,75.45
1853-12-01,12.012,Ixtapaluca,Mexico,20.09,-98.96
1853-12-01,7.316,Hampton,United States,36.17,-75.58
1853-12-01,5.795,Kusatsu,Japan,34.56,136.22
1853-12-01,25.287,Blitar,Indonesia,-8.84,112.7
1853-12-01,26.593000000000004,Acarigua,Venezuela,8.84,-68.92
1853-12-01,-13.666,Chelyabinsk,Russia,55.45,62.36
1853-12-01,0.03,Srinagar,India,34.56,73.95
1854-01-01,0.8490000000000001,Krefeld,Germany,50.63,6.34
1854-01-01,21.519,Suzano,Brazil,-23.31,-46.31
1854-01-01,25.673,Kresek,Indonesia,-5.63,106.55
1854-01-01,-12.001,Oulu,Finland,65.09,24.89
1854-01-01,5.534,Pingxiang,China,28.13,113.64
1854-01-01,-0.355,Skopje,Macedonia,42.59,21.82
1854-01-01,4.968,North Las Vegas,United States,36.17,-115.36
1854-01-01,-26.916,Blagoveshchensk,Russia,50.63,128.03
1854-01-01,19.409,Baharampur,India,23.31,88.25
1854-01-01,3.457,Kurashiki,Japan,34.56,134.27
1854-01-01,18.638,Hollywood,United States,26.52,-80.6
1854-01-01,13.868,Jacobabad,Pakistan,28.13,68.18
1854-01-01,10.158,Jahrom,Iran,28.13,53.64
1854-01-01,19.409,Panihati,India,23.31,88.25
1854-02-01,24.604,Teófilo Otoni,Brazil,-18.48,-42.25
1854-02-01,16.892,Firozabad,India,26.52,78.81
1854-02-01,-1.112,Rijeka,Croatia,45.81,15.0
1854-02-01,9.323,Ramat Gan,Israel,32.95,35.43
1854-02-01,3.77,Oxford,United Kingdom,52.24,-0.0
1854-02-01,14.382,Jhang,Pakistan,31.35,71.62
1854-02-01,-9.189,Shizuishan,China,39.38,106.13
1854-02-01,16.366999999999994,Moradabad,India,28.13,79.09
1854-02-01,20.716,Morvi,India,23.31,70.78
1854-02-01,23.392,Subang,Indonesia,-7.23,107.84
1854-02-01,-3.375,Grand Rapids,United States,42.59,-85.09
1854-02-01,25.878,Rach Gia,Vietnam,10.45,105.55
1854-02-01,16.557000000000002,Tando Adam,Pakistan,26.52,68.06
1854-02-01,5.263999999999999,Belfast,United Kingdom,55.45,-5.67
1854-02-01,12.841,Costa Mesa,United States,32.95,-117.77
1854-02-01,-2.377,Shahe,China,36.17,115.36
1854-02-01,23.123,Itapetininga,Brazil,-23.31,-48.06
1854-02-01,20.762,Newcastle,Australia,-32.95,152.23
1854-02-01,16.246,New Delhi,India,28.13,77.27
1854-03-01,28.062,Hubli,India,15.27,75.83
1854-03-01,5.336,Mitaka,Japan,36.17,139.23
1854-03-01,20.633000000000003,Saint Petersburg,United States,28.13,-82.73
1854-03-01,19.81900000000001,Torreón,Mexico,24.92,-102.86
1854-03-01,18.205,Austin,United States,29.74,-97.85
1854-03-01,15.432,Montgomery,United States,32.95,-87.13
1854-03-01,2.161,New Haven,United States,40.99,-72.43
1854-03-01,24.64,Pôrto Seguro,Brazil,-16.87,-38.51
1854-03-01,29.809,Bellary,India,15.27,77.5
1854-03-01,20.203,Darjiling,India,26.52,87.76
1854-03-01,28.35,Vijayawada,India,16.87,80.37
1854-03-01,3.463,Denver,United States,39.38,-104.05
1854-03-01,6.42,Leeds,United Kingdom,53.84,-1.36
1854-03-01,-1.097,Erzincan,Turkey,39.38,39.54
1854-03-01,24.145,Barreiras,Brazil,-12.05,-44.38
1854-03-01,-7.11,Saransk,Russia,53.84,45.0
1854-03-01,10.848,Porto,Portugal,40.99,-8.52
1854-03-01,1.356,Opole,Poland,50.63,19.01
1854-03-01,24.32,San Pedro Sula,Honduras,15.27,-87.5
1854-03-01,11.231,Virginia Beach,United States,36.17,-75.58
1854-04-01,28.598000000000003,Bangkok,Thailand,13.66,99.91
1854-04-01,6.925999999999998,Parsabad,Iran,39.38,47.86
1854-04-01,27.291,Colombo,Sri Lanka,7.23,80.27
1854-04-01,1.3959999999999997,Tula,Russia,53.84,36.82
1854-04-01,17.725,Spring Valley,United States,36.17,-115.36
1854-04-01,20.391,Guarulhos,Brazil,-23.31,-46.31
1854-04-01,24.709000000000003,Guantánamo,Cuba,20.09,-75.07
1854-04-01,6.926,Dresden,Germany,50.63,13.94
1854-04-01,4.9620000000000015,Yushu,China,44.2,127.45
1854-04-01,21.612,Esmeraldas,Brazil,-20.09,-44.36
1854-04-01,25.853,Balikpapan,Indonesia,-0.8,116.52
1854-04-01,26.406,Cibitung,Indonesia,-5.63,106.55
1854-04-01,17.381999999999998,Guilin,China,24.92,109.95
1854-04-01,26.936,Pabna,Bangladesh,23.31,90.0
1854-04-01,3.528999999999999,Trabzon,Turkey,40.99,40.47
1854-04-01,9.366,Craiova,Romania,44.2,24.6
1854-04-01,10.308,Hino,Japan,36.17,139.23
1854-04-01,7.669,Cottbus,Germany,52.24,13.14
1854-04-01,11.667000000000002,Dezful,Iran,32.95,48.83
1854-04-01,29.494,Guna,India,24.92,78.03
1854-04-01,23.272,Vitória,Brazil,-20.09,-40.95
1854-04-01,1.34,Odintsovo,Russia,55.45,36.85
1854-04-01,3.921,Hegang,China,47.42,131.45
1854-04-01,17.189,Richardson,United States,32.95,-96.7
1854-05-01,16.628,Posadas,Argentina,-28.13,-55.45
1854-05-01,17.687,Bojnurd,Iran,37.78,56.95
1854-05-01,28.435,Muzaffarpur,India,26.52,85.97
1854-05-01,11.525,Ede,Netherlands,52.24,5.26
1854-05-01,32.84200000000001,Anand,India,23.31,72.52
1854-05-01,26.219,Cibinong,Indonesia,-5.63,106.55
1854-05-01,32.669000000000004,Hanumangarh,India,29.74,73.85
1854-05-01,12.352,León,Spain,42.59,-6.55
1854-05-01,19.776000000000003,Tartus,Syria,34.56,35.03
1854-05-01,19.128,Mersin,Turkey,36.17,33.81
1854-05-01,25.422,Sukaraja,Indonesia,-7.23,106.22
1854-05-01,11.486,Zlatoust,Russia,55.45,59.53
1854-05-01,28.655,Malolos,Philippines,15.27,120.83
1854-05-01,26.219,Tambun,Indonesia,-5.63,106.55
1854-05-01,15.292,San Francisco,United States,37.78,-122.03
1854-05-01,21.797,Lengshuijiang,China,28.13,111.82
1854-05-01,25.791,Cienfuegos,Cuba,21.7,-80.48
1854-05-01,15.214,Lvov,Ukraine,50.63,24.08
1854-05-01,18.136,Pachuca,Mexico,20.09,-98.96
1854-05-01,18.987,Sogamoso,Colombia,5.63,-72.65
1854-05-01,24.917,Aracaju,Brazil,-10.45,-36.82
1854-05-01,17.423000000000002,Komaki,Japan,34.56,136.22
1854-05-01,14.93,Santa Ana,United States,32.95,-117.77
1854-05-01,26.982,San Miguelito,Panama,8.84,-80.27
1854-06-01,18.184,Kütahya,Turkey,39.38,29.13
1854-06-01,30.08,Munger,India,24.92,86.9
1854-06-01,14.828,Copenhagen,Denmark,55.45,11.34
1854-06-01,24.072,Huaiyin,China,32.95,119.68
1854-06-01,28.529,Chandpur,Bangladesh,23.31,90.0
1854-06-01,17.5,Oradea,Romania,47.42,22.5
1854-06-01,22.877,Jiaozhou,China,36.17,119.34
1854-06-01,15.63,Pskov,Russia,57.05,28.03
1854-06-01,12.254,Oslo,Norway,60.27,9.73
1854-06-01,20.445,Itaguaí,Brazil,-23.31,-44.56
1854-06-01,17.463,Oakland,United States,37.78,-122.03
1854-06-01,25.977,Pingchen,Taiwan,24.92,120.59
1854-06-01,21.215,Toms River,United States,39.38,-74.91
